1638329700000,22.02000000,22.02000000,22.00000000,22.00000000,60.71000000,1638329759999,1335.81260000,12,15.63000000,343.86000000,0
1638329760000,21.99000000,22.00000000,21.99000000,22.00000000,24.06000000,1638329819999,529.27940000,3,20.00000000,440.00000000,0
1638329820000,22.02000000,22.02000000,22.02000000,22.02000000,1.84000000,1638329879999,40.51680000,1,1.84000000,40.51680000,0
1638329880000,22.02000000,22.12000000,22.02000000,22.08000000,467.43000000,1638329939999,10317.29300000,59,335.79000000,7409.53500000,0
1638329940000,22.09000000,22.18000000,22.09000000,22.16000000,1092.84000000,1638329999999,24190.81690000,109,1027.28000000,22740.13950000,0
1638330000000,22.18000000,22.19000000,22.15000000,22.16000000,169.90000000,1638330059999,3765.64820000,14,35.04000000,777.18890000,0
1638330060000,22.15000000,22.16000000,22.11000000,22.13000000,60.17000000,1638330119999,1332.49930000,19,43.68000000,967.46130000,0
1638330120000,22.13000000,22.20000000,22.11000000,22.11000000,1632.97000000,1638330179999,36174.47780000,56,1538.84000000,34088.25580000,0
1638330180000,22.09000000,22.09000000,22.08000000,22.09000000,250.18000000,1638330239999,5526.30720000,20,239.93000000,5299.93200000,0
1638330240000,22.09000000,22.09000000,22.08000000,22.08000000,7.88000000,1638330299999,174.06380000,3,7.34000000,162.14060000,0
1638330300000,22.08000000,22.09000000,22.06000000,22.06000000,131.42000000,1638330359999,2899.75980000,27,53.29000000,1175.73710000,0
1638330360000,22.05000000,22.05000000,22.03000000,22.03000000,9.14000000,1638330419999,201.43900000,8,0.00000000,0.00000000,0
1638330420000,22.04000000,22.04000000,22.02000000,22.02000000,429.04000000,1638330479999,9448.19360000,11,30.16000000,664.72640000,0
1638330480000,22.03000000,22.19000000,22.03000000,22.14000000,1664.43000000,1638330539999,36764.75960000,85,1091.41000000,24074.76700000,0
1638330540000,22.12000000,22.14000000,22.11000000,22.14000000,44.94000000,1638330599999,994.35980000,9,29.46000000,651.97260000,0
1638330600000,22.14000000,22.14000000,22.14000000,22.14000000,27.74000000,1638330659999,614.16360000,4,0.00000000,0.00000000,0
1638330660000,22.14000000,22.14000000,22.11000000,22.11000000,30.95000000,1638330719999,684.31830000,4,0.46000000,10.18440000,0
1638330720000,22.14000000,22.14000000,22.12000000,22.14000000,57.36000000,1638330779999,1268.84840000,3,2.26000000,50.03640000,0
1638330780000,22.16000000,22.24000000,22.15000000,22.18000000,1243.72000000,1638330839999,27607.28670000,84,873.25000000,19384.47880000,0
1638330840000,22.16000000,22.16000000,22.16000000,22.16000000,21.12000000,1638330899999,468.01920000,5,15.63000000,346.36080000,0
1638330900000,22.16000000,22.17000000,22.15000000,22.16000000,31.40000000,1638330959999,695.89660000,10,15.09000000,334.54530000,0
1638330960000,22.17000000,22.26000000,22.17000000,22.24000000,1085.55000000,1638331019999,24102.34980000,68,1070.51000000,23768.13400000,0
1638331020000,22.24000000,22.24000000,22.14000000,22.14000000,617.60000000,1638331079999,13714.35630000,31,17.63000000,391.68940000,0
1638331080000,22.15000000,22.20000000,22.15000000,22.20000000,146.07000000,1638331139999,3238.66130000,16,132.47000000,2937.21330000,0
1638331140000,22.22000000,22.22000000,22.21000000,22.22000000,6.49000000,1638331199999,144.19900000,3,5.61000000,124.65420000,0
1638331200000,22.22000000,22.24000000,22.20000000,22.20000000,282.91000000,1638331259999,6286.52940000,20,70.82000000,1574.07020000,0
1638331260000,22.18000000,22.20000000,22.16000000,22.16000000,1660.52000000,1638331319999,36852.33040000,24,545.65000000,12110.49800000,0
1638331320000,22.16000000,22.16000000,22.14000000,22.14000000,13.26000000,1638331379999,293.69530000,8,0.00000000,0.00000000,0
1638331380000,22.14000000,22.14000000,22.12000000,22.14000000,223.37000000,1638331439999,4942.32870000,16,208.85000000,4621.02260000,0
1638331440000,22.14000000,22.14000000,22.14000000,22.14000000,0.00000000,1638331499999,0.00000000,0,0.00000000,0.00000000,0
1638331500000,22.14000000,22.17000000,22.12000000,22.17000000,43.17000000,1638331559999,955.82300000,5,42.50000000,941.00260000,0
1638331560000,22.13000000,22.13000000,22.13000000,22.13000000,1.41000000,1638331619999,31.20330000,1,0.00000000,0.00000000,0
1638331620000,22.17000000,22.27000000,22.17000000,22.26000000,1553.31000000,1638331679999,34504.45450000,74,1219.83000000,27089.06380000,0
1638331680000,22.27000000,22.29000000,22.26000000,22.26000000,26.86000000,1638331739999,598.21260000,13,16.31000000,363.36960000,0
1638331740000,22.26000000,22.33000000,22.24000000,22.24000000,2640.94000000,1638331799999,58816.33560000,107,608.42000000,13564.08380000,0
1638331800000,22.25000000,22.25000000,22.22000000,22.22000000,26.84000000,1638331859999,596.66030000,15,12.50000000,277.99910000,0
1638331860000,22.27000000,22.27000000,22.25000000,22.25000000,26.18000000,1638331919999,582.71950000,9,3.15000000,70.15050000,0
1638331920000,22.23000000,22.23000000,22.22000000,22.22000000,16.53000000,1638331979999,367.31910000,5,0.00000000,0.00000000,0
1638331980000,22.22000000,22.22000000,22.22000000,22.22000000,0.00000000,1638332039999,0.00000000,0,0.00000000,0.00000000,0
1638332040000,22.25000000,22.25000000,22.22000000,22.22000000,36.90000000,1638332099999,820.25310000,3,11.17000000,248.53250000,0
1638332100000,22.22000000,22.22000000,22.22000000,22.22000000,0.46000000,1638332159999,10.22120000,1,0.46000000,10.22120000,0
1638332160000,22.24000000,22.24000000,22.22000000,22.22000000,0.92000000,1638332219999,20.45160000,2,0.46000000,10.23040000,0
1638332220000,22.22000000,22.22000000,22.18000000,22.18000000,176.40000000,1638332279999,3914.07180000,19,15.63000000,346.98600000,0
1638332280000,22.17000000,22.19000000,22.16000000,22.19000000,110.76000000,1638332339999,2456.79430000,6,0.00000000,0.00000000,0
1638332340000,22.20000000,22.20000000,22.20000000,22.20000000,9.68000000,1638332399999,214.89600000,2,9.68000000,214.89600000,0
1638332400000,22.19000000,22.19000000,22.19000000,22.19000000,2.00000000,1638332459999,44.38000000,1,2.00000000,44.38000000,0
1638332460000,22.18000000,22.18000000,22.17000000,22.17000000,214.74000000,1638332519999,4760.80830000,6,211.64000000,4692.05880000,0
1638332520000,22.17000000,22.17000000,22.17000000,22.17000000,0.00000000,1638332579999,0.00000000,0,0.00000000,0.00000000,0
1638332580000,22.17000000,22.17000000,22.17000000,22.17000000,0.00000000,1638332639999,0.00000000,0,0.00000000,0.00000000,0
1638332640000,22.20000000,22.21000000,22.20000000,22.21000000,225.60000000,1638332699999,5008.41780000,7,221.48000000,4916.91260000,0
1638332700000,22.22000000,22.22000000,22.21000000,22.21000000,6.12000000,1638332759999,135.94770000,2,2.25000000,49.99500000,0
1638332760000,22.22000000,22.22000000,22.20000000,22.20000000,14.95000000,1638332819999,332.14400000,2,12.70000000,282.19400000,0
1638332820000,22.19000000,22.19000000,22.17000000,22.17000000,169.69000000,1638332879999,3762.11720000,6,2.47000000,54.80930000,0
1638332880000,22.17000000,22.17000000,22.17000000,22.17000000,0.00000000,1638332939999,0.00000000,0,0.00000000,0.00000000,0
1638332940000,22.17000000,22.17000000,22.17000000,22.17000000,126.70000000,1638332999999,2808.93900000,6,126.70000000,2808.93900000,0
1638333000000,22.16000000,22.18000000,22.16000000,22.18000000,1671.65000000,1638333059999,37060.47380000,21,1668.72000000,36995.54500000,0
1638333060000,22.18000000,22.18000000,22.18000000,22.18000000,0.00000000,1638333119999,0.00000000,0,0.00000000,0.00000000,0
1638333120000,22.18000000,22.21000000,22.18000000,22.21000000,175.86000000,1638333179999,3905.19450000,4,62.25000000,1381.95000000,0
1638333180000,22.20000000,22.20000000,22.18000000,22.18000000,58.45000000,1638333239999,1297.54500000,3,56.20000000,1247.64000000,0
1638333240000,22.18000000,22.18000000,22.18000000,22.18000000,0.00000000,1638333299999,0.00000000,0,0.00000000,0.00000000,0
1638333300000,22.16000000,22.16000000,22.16000000,22.16000000,2.26000000,1638333359999,50.08160000,1,0.00000000,0.00000000,0
1638333360000,22.17000000,22.18000000,22.17000000,22.18000000,6.77000000,1638333419999,150.11350000,3,6.77000000,150.11350000,0
1638333420000,22.18000000,22.18000000,22.18000000,22.18000000,0.00000000,1638333479999,0.00000000,0,0.00000000,0.00000000,0
1638333480000,22.17000000,22.17000000,22.17000000,22.17000000,5.65000000,1638333539999,125.26050000,1,0.00000000,0.00000000,0
1638333540000,22.18000000,22.18000000,22.18000000,22.18000000,101.65000000,1638333599999,2254.59700000,4,101.65000000,2254.59700000,0
1638333600000,22.18000000,22.20000000,22.18000000,22.20000000,3.25000000,1638333659999,72.13000000,2,2.25000000,49.95000000,0
1638333660000,22.21000000,22.21000000,22.21000000,22.21000000,1.53000000,1638333719999,33.98130000,1,1.53000000,33.98130000,0
1638333720000,22.18000000,22.18000000,22.18000000,22.18000000,248.17000000,1638333779999,5504.41060000,4,245.92000000,5454.50560000,0
1638333780000,22.17000000,22.18000000,22.17000000,22.17000000,25.23000000,1638333839999,559.37160000,4,2.25000000,49.90500000,0
1638333840000,22.18000000,22.19000000,22.17000000,22.17000000,258.15000000,1638333899999,5723.87770000,16,35.11000000,779.08090000,0
1638333900000,22.16000000,22.16000000,22.12000000,22.12000000,756.02000000,1638333959999,16725.56060000,29,0.00000000,0.00000000,0
1638333960000,22.11000000,22.11000000,22.09000000,22.09000000,29.61000000,1638334019999,654.20700000,10,0.00000000,0.00000000,0
1638334020000,22.08000000,22.08000000,22.06000000,22.06000000,275.80000000,1638334079999,6086.87110000,25,16.13000000,355.98910000,0
1638334080000,22.08000000,22.08000000,22.07000000,22.07000000,18.99000000,1638334139999,419.28930000,3,0.00000000,0.00000000,0
1638334140000,22.09000000,22.09000000,22.09000000,22.09000000,25.12000000,1638334199999,554.90080000,1,25.12000000,554.90080000,0
1638334200000,22.10000000,22.13000000,22.10000000,22.13000000,4.51000000,1638334259999,99.73850000,2,4.51000000,99.73850000,0
1638334260000,22.13000000,22.14000000,22.13000000,22.14000000,0.71000000,1638334319999,15.71930000,2,0.71000000,15.71930000,0
1638334320000,22.13000000,22.13000000,22.13000000,22.13000000,57.77000000,1638334379999,1278.45010000,4,35.18000000,778.53340000,0
1638334380000,22.15000000,22.15000000,22.15000000,22.15000000,3.04000000,1638334439999,67.33600000,3,3.04000000,67.33600000,0
1638334440000,22.14000000,22.20000000,22.14000000,22.19000000,1086.38000000,1638334499999,24088.29180000,34,748.61000000,16599.15580000,0
1638334500000,22.20000000,22.20000000,22.20000000,22.20000000,2.94000000,1638334559999,65.26800000,3,2.94000000,65.26800000,0
1638334560000,22.18000000,22.20000000,22.18000000,22.20000000,11.07000000,1638334619999,245.64020000,3,0.46000000,10.21200000,0
1638334620000,22.20000000,22.22000000,22.20000000,22.22000000,51.42000000,1638334679999,1141.54850000,3,1.25000000,27.76250000,0
1638334680000,22.23000000,22.23000000,22.23000000,22.23000000,120.69000000,1638334739999,2682.93870000,6,8.21000000,182.50830000,0
1638334740000,22.24000000,22.25000000,22.24000000,22.25000000,39.37000000,1638334799999,875.69680000,7,39.37000000,875.69680000,0
1638334800000,22.24000000,22.27000000,22.24000000,22.24000000,17.38000000,1638334859999,386.84600000,11,14.21000000,316.32680000,0
1638334860000,22.24000000,22.24000000,22.24000000,22.24000000,0.00000000,1638334919999,0.00000000,0,0.00000000,0.00000000,0
1638334920000,22.22000000,22.22000000,22.19000000,22.19000000,130.43000000,1638334979999,2896.84870000,15,0.00000000,0.00000000,0
1638334980000,22.18000000,22.18000000,22.17000000,22.17000000,94.53000000,1638335039999,2096.66940000,5,93.93000000,2083.36740000,0
1638335040000,22.18000000,22.18000000,22.16000000,22.17000000,154.30000000,1638335099999,3422.14060000,7,151.40000000,3357.86010000,0
1638335100000,22.17000000,22.17000000,22.15000000,22.15000000,11.30000000,1638335159999,250.37770000,9,1.88000000,41.67960000,0
1638335160000,22.14000000,22.14000000,22.13000000,22.13000000,12.71000000,1638335219999,281.27930000,7,0.00000000,0.00000000,0
1638335220000,22.13000000,22.13000000,22.13000000,22.13000000,0.00000000,1638335279999,0.00000000,0,0.00000000,0.00000000,0
1638335280000,22.13000000,22.13000000,22.13000000,22.13000000,0.00000000,1638335339999,0.00000000,0,0.00000000,0.00000000,0
1638335340000,22.13000000,22.15000000,22.13000000,22.15000000,6.26000000,1638335399999,138.61900000,4,4.26000000,94.35900000,0
1638335400000,22.17000000,22.17000000,22.17000000,22.17000000,2.26000000,1638335459999,50.10420000,2,2.26000000,50.10420000,0
1638335460000,22.17000000,22.17000000,22.17000000,22.17000000,131.47000000,1638335519999,2914.68990000,5,0.54000000,11.97180000,0
1638335520000,22.19000000,22.19000000,22.18000000,22.18000000,57.42000000,1638335579999,1273.59810000,4,57.42000000,1273.59810000,0
1638335580000,22.18000000,22.18000000,22.16000000,22.16000000,133.88000000,1638335639999,2969.16830000,4,118.25000000,2622.78500000,0
1638335640000,22.15000000,22.16000000,22.15000000,22.16000000,66.33000000,1638335699999,1469.39910000,7,18.96000000,420.15360000,0
1638335700000,22.17000000,22.18000000,22.17000000,22.18000000,45.45000000,1638335759999,1008.05840000,3,45.45000000,1008.05840000,0
1638335760000,22.15000000,22.15000000,22.15000000,22.15000000,2.26000000,1638335819999,50.05900000,1,0.00000000,0.00000000,0
1638335820000,22.17000000,22.17000000,22.17000000,22.17000000,2.26000000,1638335879999,50.10420000,1,2.26000000,50.10420000,0
1638335880000,22.17000000,22.17000000,22.17000000,22.17000000,0.00000000,1638335939999,0.00000000,0,0.00000000,0.00000000,0
1638335940000,22.15000000,22.26000000,22.12000000,22.22000000,812.90000000,1638335999999,18002.10130000,51,743.88000000,16470.33580000,0
1638336000000,22.21000000,22.23000000,22.21000000,22.22000000,109.12000000,1638336059999,2424.63060000,3,0.67000000,14.89410000,0
1638336060000,22.21000000,22.23000000,22.20000000,22.23000000,109.11000000,1638336119999,2423.53160000,5,108.41000000,2407.99160000,0
1638336120000,22.23000000,22.23000000,22.22000000,22.22000000,23.76000000,1638336179999,527.99210000,4,4.49000000,99.81270000,0
1638336180000,22.22000000,22.24000000,22.22000000,22.22000000,20.25000000,1638336239999,449.99060000,4,1.35000000,30.02400000,0
1638336240000,22.21000000,22.24000000,22.21000000,22.21000000,20.50000000,1638336299999,455.33200000,4,0.90000000,20.01600000,0
1638336300000,22.21000000,22.21000000,22.21000000,22.21000000,47.79000000,1638336359999,1061.41590000,3,47.79000000,1061.41590000,0
1638336360000,22.21000000,22.21000000,22.19000000,22.19000000,197.22000000,1638336419999,4378.63770000,16,115.17000000,2557.92570000,0
1638336420000,22.19000000,22.21000000,22.17000000,22.21000000,22.32000000,1638336479999,495.14140000,4,0.46000000,10.21660000,0
1638336480000,22.21000000,22.21000000,22.21000000,22.21000000,0.00000000,1638336539999,0.00000000,0,0.00000000,0.00000000,0
1638336540000,22.21000000,22.21000000,22.21000000,22.21000000,0.00000000,1638336599999,0.00000000,0,0.00000000,0.00000000,0
1638336600000,22.20000000,22.20000000,22.20000000,22.20000000,0.58000000,1638336659999,12.87600000,1,0.58000000,12.87600000,0
1638336660000,22.20000000,22.20000000,22.20000000,22.20000000,0.00000000,1638336719999,0.00000000,0,0.00000000,0.00000000,0
1638336720000,22.20000000,22.20000000,22.16000000,22.16000000,1.46000000,1638336779999,32.37200000,2,0.46000000,10.21200000,0
1638336780000,22.16000000,22.16000000,22.16000000,22.16000000,0.98000000,1638336839999,21.71680000,2,0.00000000,0.00000000,0
1638336840000,22.16000000,22.19000000,22.16000000,22.19000000,4.22000000,1638336899999,93.58300000,4,2.26000000,50.14940000,0
1638336900000,22.17000000,22.20000000,22.17000000,22.20000000,46.72000000,1638336959999,1036.25430000,3,0.57000000,12.65400000,0
1638336960000,22.16000000,22.16000000,22.16000000,22.16000000,4.49000000,1638337019999,99.49840000,2,0.00000000,0.00000000,0
1638337020000,22.16000000,22.18000000,22.16000000,22.18000000,208.64000000,1638337079999,4623.47220000,6,0.49000000,10.86820000,0
1638337080000,22.18000000,22.20000000,22.18000000,22.20000000,45.50000000,1638337139999,1009.26380000,6,44.90000000,995.94980000,0
1638337140000,22.17000000,22.19000000,22.17000000,22.19000000,16.42000000,1638337199999,364.34160000,3,15.51000000,344.16690000,0
1638337200000,22.18000000,22.20000000,22.18000000,22.20000000,50.74000000,1638337259999,1125.81870000,9,13.68000000,303.69600000,0
1638337260000,22.20000000,22.21000000,22.20000000,22.20000000,4.44000000,1638337319999,98.59050000,4,2.25000000,49.97250000,0
1638337320000,22.21000000,22.22000000,22.19000000,22.20000000,306.20000000,1638337379999,6797.66190000,8,28.72000000,637.58400000,0
1638337380000,22.20000000,22.20000000,22.19000000,22.20000000,83.31000000,1638337439999,1849.44490000,10,79.60000000,1767.12000000,0
1638337440000,22.19000000,22.20000000,22.18000000,22.18000000,265.15000000,1638337499999,5886.30810000,10,83.36000000,1850.59200000,0
1638337500000,22.19000000,22.20000000,22.19000000,22.19000000,52.52000000,1638337559999,1165.91480000,8,49.60000000,1101.12000000,0
1638337560000,22.19000000,22.19000000,22.17000000,22.17000000,181.98000000,1638337619999,4038.12180000,7,0.00000000,0.00000000,0
